legacy,manufacturer,aircraft_model,aircraft_make,PROMPT,description,,,,,,,,,,,,,,,,,,,,
469,Aero,Commander,Aero,"In 50 words or less, what are the main features of the Aero Aero Commander aircraft. If you don't know the exact details do not infer or make anything up","The Aero Commander is a twin-engine, high-wing aircraft known for its stable handling, spacious cabin, and ability to operate from short runways. It was popular for both business and military use, with configurations ranging from 5 to 8 seats. Notable features include a tricycle retractable landing gear and a high-wing design for stability.",,,,,,,,,,,,,,,,,,,,
162,AgustaWestland,AW109,Agusta,"In 50 words or less, what are the main features of the AgustaWestland Agusta AW109 aircraft. If you don't know the exact details do not infer or make anything up","The AgustaWestland AW109 is a lightweight, twin-engine helicopter known for its speed, elegant design, and multirole capabilities. It features advanced avionics, a spacious cabin, and is often used for VIP transport, EMS, and law enforcement. The AW109 also emphasizes reliability with redundant systems.",,,,,,,,,,,,,,,,,,,,
164,AgustaWestland,AW109,Agusta,"In 50 words or less, what are the main features of the AgustaWestland Agusta AW109 aircraft. If you don't know the exact details do not infer or make anything up","The AgustaWestland AW109 is a lightweight, twin-engine helicopter known for its speed, elegant design, and multirole capabilities. It features advanced avionics, a spacious cabin, and is often used for VIP transport, EMS, and law enforcement. The AW109 also emphasizes reliability with redundant systems.",,,,,,,,,,,,,,,,,,,,
125,AgustaWestland,AW109,Agusta,"In 50 words or less, what are the main features of the AgustaWestland Agusta AW109 aircraft. If you don't know the exact details do not infer or make anything up","The AgustaWestland AW109 is a lightweight, twin-engine helicopter known for its speed, elegant design, and multirole capabilities. It features advanced avionics, a spacious cabin, and is often used for VIP transport, EMS, and law enforcement. The AW109 also emphasizes reliability with redundant systems.",,,,,,,,,,,,,,,,,,,,
161,AgustaWestland,AW109,Agusta,"In 50 words or less, what are the main features of the AgustaWestland Agusta AW109 aircraft. If you don't know the exact details do not infer or make anything up","The AgustaWestland AW109 is a lightweight, twin-engine helicopter known for its speed, elegant design, and multirole capabilities. It features advanced avionics, a spacious cabin, and is often used for VIP transport, EMS, and law enforcement. The AW109 also emphasizes reliability with redundant systems.",,,,,,,,,,,,,,,,,,,,
159,AgustaWestland,AW109,Agusta,"In 50 words or less, what are the main features of the AgustaWestland Agusta AW109 aircraft. If you don't know the exact details do not infer or make anything up","The AgustaWestland AW109 is a lightweight, twin-engine helicopter known for its speed, elegant design, and multirole capabilities. It features advanced avionics, a spacious cabin, and is often used for VIP transport, EMS, and law enforcement. The AW109 also emphasizes reliability with redundant systems.",,,,,,,,,,,,,,,,,,,,
160,AgustaWestland,AW109,Agusta,"In 50 words or less, what are the main features of the AgustaWestland Agusta AW109 aircraft. If you don't know the exact details do not infer or make anything up","The AgustaWestland AW109 is a lightweight, twin-engine helicopter known for its speed, elegant design, and multirole capabilities. It features advanced avionics, a spacious cabin, and is often used for VIP transport, EMS, and law enforcement. The AW109 also emphasizes reliability with redundant systems.",,,,,,,,,,,,,,,,,,,,
126,AgustaWestland,AW109,Agusta,"In 50 words or less, what are the main features of the AgustaWestland Agusta AW109 aircraft. If you don't know the exact details do not infer or make anything up","The AgustaWestland AW109 is a lightweight, twin-engine helicopter known for its speed, versatility, and elegant design. It can be configured for various roles, including VIP transport, EMS, and law enforcement. Key features include a spacious, soundproofed cabin, advanced avionics, and a high degree of safety.",,,,,,,,,,,,,,,,,,,,
165,AgustaWestland,AW119,Agusta,"In 50 words or less, what are the main features of the AgustaWestland Agusta AW119 aircraft. If you don't know the exact details do not infer or make anything up","The AgustaWestland AW119 is a single-engine, multirole helicopter with a spacious cabin and advanced avionics. It features a Pratt & Whitney PT6B-37A engine and a four-bladed rotor system. It's known for its controllability, maneuverability, and safety, and is derived from the earlier A109 model.",,,,,,,,,,,,,,,,,,,,
166,AgustaWestland,AW139,Agusta,"In 50 words or less, what are the main features of the AgustaWestland Agusta AW139 aircraft. If you don't know the exact details do not infer or make anything up","The AW139 is a medium-sized, twin-engine helicopter known for its spacious cabin, which can accommodate up to 15 passengers. It features a Honeywell Primus Epic avionics system, a five-blade main rotor, and two Pratt & Whitney engines with FADEC. The AW139 offers high performance, including a cruise speed of 165 knots and a range exceeding 500 nm.",,,,,,,,,,,,,,,,,,,,
