id,manufacturer,aircraft_make,aircraft_model,aircraft_variant,full_aircraft_type,category_name,total_seats,cabin_dimensions_height,cabin_dimensions_width,cabin_dimensions_length,baggage_capacity,num_bags,cruise_speed,max_range,fuel_stop_distance,fuel_stop_hours
46,Bombardier,Learjet,31,A,Learjet 31 A,Light,7,52,60,154,40,6,515,1877,1000,4.5
7,Beechcraft,Beechjet,400,,Beechjet 400,Light,7,58,59,173,53,8,465,1547,1000,4.5
8,Beechcraft,Beechjet,400A,,Beechjet 400A,Light,7,57,58,187,53,8,465,1547,1000,4.5
501,cessna,cessna,414,,cessna 414,Light,6,,,,,3,203,1528,1000,4.5
490,Cessna,Cessna,Longitude,,Cessna Longitude,Super Midsize,12,72,77,302,112,16,550,3500,3500,6.5
9,Bombardier,Challenger,300,,Challenger 300,Super Midsize,9,73,86,343,106,15,541,3560,3500,6.5
10,Bombardier,Challenger,350,,Challenger 350,Super Midsize,9,72,86,284,106,15,541,3560,3500,6.5
551,Challenger,Challenger,3500,,Challenger 3500,Super Midsize,10,72,86,302,106,,459,3400,3500,6.5
100,Bombardier,Challenger,600,,Challenger 600,Heavy,9,73,98,340,115,16,497,3912,5500,10
33,Bombardier,Challenger,601,,Challenger 601,Heavy,9,73,98,340,115,16,487,3784,5500,10
11,Bombardier,Challenger,604,,Challenger 604,Heavy,9,73,98,341,115,16,459,4000,5500,10
12,Bombardier,Challenger,605,,Challenger 605,Heavy,9,73,98,341,115,16,541,4598,5500,10
230,Bombardier,Challenger,606,,Challenger 606,Heavy,9,73,98,341,115,16,497,4598,5500,10
34,Bombardier,Challenger,650,,Challenger 650,Heavy,11,72,95,307,115,16,541,4643,5500,10
35,Bombardier,Challenger,850,,Challenger 850,Heavy,14,73,98,581,202,29,509,3390,5500,10
232,Bombardier,Challenger,850ER,,Challenger 850ER,Heavy,14,73,98,581,202,29,509,3390,5500,10
42,Cessna,Citation,Bravo,,Citation Bravo,Light,7,55,56,192,73,10,431,1969,1000,4.5
278,Cessna,Citation,CJ1,+,Citation CJ1 +,Light,5,57,58,132,59,8,307,1290,1000,4.5
43,Cessna,Citation,CJ2,,Citation CJ2,Light,7,57,57,163,74,11,352,1530,1000,4.5
146,Cessna,Citation,CJ2,+,Citation CJ2 +,Light,7,57,57,163,74,11,352,1530,1000,4.5
13,Cessna,Citation,CJ3,,Citation CJ3,Light,7,57,57,169,65,9,416,2002,1000,4.5
147,Cessna,Citation,CJ3,+,Citation CJ3 +,Light,7,56,58,188,65,9,416,2002,1000,4.5
45,Cessna,Citation,CJ4,,Citation CJ4,Light,8,57,57,208,77,11,425,2165,1000,4.5
563,Cessna,Citation,CJ4,Gen2,Citation CJ4 Gen2,Light,10,57,57,208,77,11,425,2165,1000,4.5
41,Cessna,Citation,Encore,,Citation Encore,Light,7,57,57,207,69,10,372,1600,1000,4.5
284,Cessna,Citation,Encore,+,Citation Encore +,Light,7,57,58,207,71,10,372,1600,1000,4.5
44,Cessna,Citation,Excel,,Citation Excel,Midsize,8,67,66,222,79,13,487,1907,2000,6
37,Cessna,Citation,II,,Citation II,Light,7,57,57,189,77,11,431,1969,1000,4.5
289,Cessna,Citation,II,SP,Citation II SP,Light,8,56,58,189,77,11,431,1969,1000,4.5
39,Cessna,Citation,III,,Citation III,Midsize,8,69,68,221,61,7,544,2345,2000,6
144,Cessna,Citation,Latitude,,Citation Latitude,Super Midsize,8,72,77,261,127,18,513,2700,3500,6.5
71,Cessna,Citation,S-II,,Citation S-II,Light,7,59,55,192,74,11,431,1969,1000,4.5
14,Cessna,Citation,Sovereign,,Citation Sovereign,Super Midsize,9,68,66,303,135,19,495,3276,3500,6.5
295,Cessna,Citation,Sovereign,+,Citation Sovereign +,Super Midsize,9,68,66,303,135,19,495,3276,3500,6.5
40,Cessna,Citation,Ultra,,Citation Ultra,Light,8,57,57,207,69,10,449,2268,1000,4.5
38,Cessna,Citation,V,,Citation V,Light,7,56,57,212,77,10,449,2072,1000,4.5
89,Cessna,Citation,VI,,Citation VI,Midsize,7,67,68,221,61,7,544,2702,2000,6
90,Cessna,Citation,VII,,Citation VII,Midsize,8,69,68,221,54,7,547,2062,2000,6
299,Cessna,Citation,X,+,Citation X +,Super Midsize,8,68,66,287,82,15,604,3701,3500,6.5
15,Cessna,Citation,X,,Citation X,Super Midsize,8,68,66,302,82,15,604,3701,3500,6.5
16,Cessna,Citation,XL,,Citation XL,Midsize,8,67,66,222,79,13,487,1981,2000,6
301,Cessna,Citation,XLS,+,Citation XLS +,Midsize,8,68,66,222,90,13,487,2138,2000,6
145,Cessna,Citation,XLS,,Citation XLS,Midsize,8,67,66,222,79,13,487,2138,2000,6
303,Dassault,Falcon,10,,Falcon 10,Light,5,59,58,152,41,6,454,1763,1000,4.5
91,Dassault,Falcon,20,,Falcon 20,Midsize,10,65,67,293,41,6,399,2475,2000,6
305,Dassault,Falcon,20,5,Falcon 20 5,Midsize,7,68,73,293,60,6,399,2475,2000,6
306,Dassault,Falcon,20,BR,Falcon 20 BR,Midsize,9,68,73,293,60,6,399,2475,2000,6
307,Dassault,Falcon,20,F,Falcon 20 F,Midsize,9,68,73,293,60,6,399,2475,2000,6
308,Dassault,Falcon,20,F-5,Falcon 20 F-5,Midsize,9,68,73,293,60,6,399,2475,2000,6
309,Dassault,Falcon,200,,Falcon 200,Midsize,6,68,73,293,41,6,399,2475,2000,6
17,Dassault,Falcon,2000,,Falcon 2000,Heavy,10,74,92,312,131,19,459,3602,5500,10
310,Dassault,Falcon,2000,DX,Falcon 2000 DX,Heavy,10,74,92,374,131,19,459,3602,5500,10
103,Dassault,Falcon,2000,EX,Falcon 2000 EX,Heavy,13,74,92,312,131,19,459,3602,5500,10
51,Dassault,Falcon,2000,EX EASy,Falcon 2000 EX EASy,Heavy,9,74,92,312,131,19,459,3602,5500,10
155,Dassault,Falcon,2000,LX,Falcon 2000 LX,Heavy,13,74,92,312,131,19,459,3602,5500,10
156,Dassault,Falcon,2000,LXS,Falcon 2000 LXS,Heavy,13,74,92,312,131,19,459,3602,5500,10
157,Dassault,Falcon,2000,S,Falcon 2000 S,Heavy,13,74,92,312,131,19,459,3602,5500,10
99,Dassault,Falcon,50,EX,Falcon 50 EX,Super Midsize,10,70,73,282,115,,480,3230,3500,6.5
556,Dassault,Falcon,6X,,Falcon 6X,Ultra Long Range,14,78,102,484,155,22,566,5500,7500,15.4
19,Dassault,Falcon,7X,,Falcon 7X,Ultra Long Range,16,74,92,469,140,20,559,6732,7500,15.4
317,Dassault,Falcon,7X,EASy,Falcon 7X EASy,Ultra Long Range,12,74,92,469,140,20,559,6732,7500,15.4
318,Dassault,Falcon,7X,EASy II,Falcon 7X EASy II,Ultra Long Range,,74,92,469,140,20,559,6732,7500,15.4
319,Dassault,Falcon,8X,,Falcon 8X,Ultra Long Range,14,74,92,512,140,19,488,6450,7500,15.4
18,Dassault,Falcon,900,,Falcon 900,Heavy,14,74,92,398,127,18,459,4428,5500,10
149,Dassault,Falcon,900,B,Falcon 900 B,Heavy,14,74,92,398,127,18,459,4428,5500,10
150,Dassault,Falcon,900,C,Falcon 900 C,Heavy,14,74,92,398,127,18,459,4428,5500,10
151,Dassault,Falcon,900,DX,Falcon 900 DX,Heavy,12,74,92,398,127,18,459,4428,5500,10
154,Dassault,Falcon,900,DX EASy,Falcon 900 DX EASy,Heavy,12,74,92,398,127,18,459,4428,5500,10
